"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"FC647ADFB83E6CFE","electric_bike","2026-05-30 23:02:47.617","2026-05-30 23:09:08.042","Grove St PATH","JC115","McGinley Square","JC055",40.71941,-74.04309,40.7253399253558,-74.06762212514877,"member"
"DC46AD0159E15655","electric_bike","2026-05-19 21:01:54.614","2026-05-19 21:07:25.220","JC Medical Center","JC110","Jersey & 3rd","JC074",40.71539114317,-74.04969155788422,40.72333158646436,-74.04595255851744,"member"
"FA838326CEFA9C1C","electric_bike","2026-05-28 12:12:25.871","2026-05-28 12:23:22.313","City Hall - Washington St & 1 St","HB105","Jersey & 3rd","JC074",40.73736,-74.03097,40.72333158646436,-74.04595255851744,"member"
"796478D6CDDE4239","classic_bike","2026-05-10 13:29:43.831","2026-05-10 13:31:59.849","Manila & 1st","JC082","Jersey & 3rd","JC074",40.721650724879986,-74.04288411140442,40.72333158646436,-74.04595255851744,"member"
"34929ABA13D4958F","classic_bike","2026-05-10 13:23:31.065","2026-05-10 13:25:36.442","Manila & 1st","JC082","Jersey & 3rd","JC074",40.721650724879986,-74.04288411140442,40.72333158646436,-74.04595255851744,"member"
"5D866879860A443A","electric_bike","2026-05-03 19:50:46.726","2026-05-03 19:57:10.982","Montgomery St","JC099","McGinley Square","JC055",40.71942,-74.05099,40.7253399253558,-74.06762212514877,"member"
"2C27B2DC75266F73","electric_bike","2026-05-01 23:46:35.592","2026-05-01 23:54:59.012","Baldwin at Montgomery","JC020","Jersey & 3rd","JC074",40.7236589,-74.0641943,40.72333158646436,-74.04595255851744,"casual"
"27E35E557530B42E","classic_bike","2026-05-31 11:25:39.885","2026-05-31 11:28:53.359","Brunswick & 6th","JC081","Jersey & 3rd","JC074",40.72601172964625,-74.05038893222809,40.72333158646436,-74.04595255851744,"member"
"8685D4EDAC9192D4","electric_bike","2026-05-29 15:34:16.814","2026-05-29 15:41:25.625","Baldwin at Montgomery","JC020","Jersey & 3rd","JC074",40.7236589,-74.0641943,40.72333158646436,-74.04595255851744,"member"
"A6599F5D5996C9CD","electric_bike","2026-05-06 13:42:45.757","2026-05-06 13:48:39.736","Hilltop","JC019","McGinley Square","JC055",40.7311689,-74.0575736,40.7253399253558,-74.06762212514877,"casual"
"563F186D15E1A474","electric_bike","2026-05-27 15:15:25.816","2026-05-27 15:20:19.827","Hilltop","JC019","McGinley Square","JC055",40.7311689,-74.0575736,40.7253399253558,-74.06762212514877,"casual"
"FCB32C925184BE62","electric_bike","2026-05-29 14:43:18.305","2026-05-29 15:00:37.750","Columbus Park - Clinton St & 9 St","HB501","Jersey & 3rd","JC074",40.74816121065146,-74.0324530005455,40.72333158646436,-74.04595255851744,"member"
"490223E29A56FC74","classic_bike","2026-05-08 14:56:21.289","2026-05-08 15:00:13.448","Van Vorst Park","JC035","Jersey & 3rd","JC074",40.71848892,-74.047726625,40.72333158646436,-74.04595255851744,"member"
"A118FDAA603999A1","electric_bike","2026-05-08 16:15:03.590","2026-05-08 16:19:22.308","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"46C1FD0C9896AF1F","electric_bike","2026-05-22 14:46:28.775","2026-05-22 14:50:33.121","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"C2C7E1A7FF5B8075","electric_bike","2026-05-21 20:23:53.681","2026-05-21 20:30:58.292","Bergen Ave & Sip Ave","JC109","Jersey & 3rd","JC074",40.73100888698729,-74.06443700194359,40.72333158646436,-74.04595255851744,"member"
"2A88E046CA3400CE","electric_bike","2026-05-28 20:30:59.322","2026-05-28 20:34:45.631","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"4E513DFEB8E43785","electric_bike","2026-05-11 17:49:13.481","2026-05-11 17:51:24.805","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"9CE2C7CC13266FF8","electric_bike","2026-05-19 15:44:38.495","2026-05-19 15:47:22.801","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"7AAA56A73A2938A2","electric_bike","2026-05-22 13:56:41.475","2026-05-22 13:58:50.333","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"4D5F65AD15306B53","electric_bike","2026-05-15 08:15:59.991","2026-05-15 08:29:15.228","Hoboken Terminal - Hudson St & Hudson Pl","HB101","McGinley Square","JC055",40.73593758446329,-74.03030455112457,40.7253399253558,-74.06762212514877,"member"
"388E8F96DC7813C9","classic_bike","2026-05-20 17:56:11.347","2026-05-20 18:01:27.635","Washington St & Morgan St","JC149","Jersey & 3rd","JC074",40.719445793042716,-74.03689158686865,40.72333158646436,-74.04595255851744,"member"
"2309F88FC9FCCF95","electric_bike","2026-05-14 11:11:26.807","2026-05-14 11:17:05.090","Grand St","JC102","Jersey & 3rd","JC074",40.71517767732029,-74.03768330812454,40.72333158646436,-74.04595255851744,"casual"
"912655C14282FF41","classic_bike","2026-05-09 13:26:30.620","2026-05-09 13:31:35.575","Hilltop","JC019","McGinley Square","JC055",40.7311689,-74.0575736,40.7253399253558,-74.06762212514877,"member"
"35797319FC50CBFD","electric_bike","2026-05-20 01:43:39.535","2026-05-20 01:50:20.417","Dixon Mills","JC076","McGinley Square","JC055",40.721630142638354,-74.04996782541275,40.7253399253558,-74.06762212514877,"member"
"767386BCF1431791","electric_bike","2026-05-18 16:59:08.093","2026-05-18 17:12:32.071","Clinton St & 7 St","HB303","Jersey & 3rd","JC074",40.74542,-74.03332,40.72333158646436,-74.04595255851744,"member"
"CE74CED303C9045A","electric_bike","2026-05-20 00:54:58.684","2026-05-20 01:01:27.767","Union St","JC051","McGinley Square","JC055",40.7182113,-74.0836394,40.7253399253558,-74.06762212514877,"casual"
"7B9FB10361F69DAB","classic_bike","2026-05-26 17:55:14.309","2026-05-26 17:58:33.568","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"CE6AF1D07E349F87","electric_bike","2026-05-06 17:50:03.442","2026-05-06 17:52:24.185","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"19896B1F7B02CE72","electric_bike","2026-05-09 19:21:26.712","2026-05-09 19:23:53.999","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"037975D410F23EB4","electric_bike","2026-05-30 17:08:55.080","2026-05-30 17:11:00.060","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"C4914B97E37B74D7","electric_bike","2026-05-12 07:46:30.316","2026-05-12 07:48:53.259","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"casual"
"E481011CC88F893C","electric_bike","2026-05-21 19:19:31.023","2026-05-21 19:22:37.883","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"casual"
"68A5A698A7DA75D2","electric_bike","2026-05-27 18:25:02.645","2026-05-27 18:28:13.577","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"casual"
"D8FCC7B462F668A5","electric_bike","2026-05-11 17:02:17.240","2026-05-11 17:05:30.014","Grove St PATH","JC115","Jersey & 3rd","JC074",40.71941,-74.04309,40.72333158646436,-74.04595255851744,"member"
"7EA85E25E0BD0EB2","electric_bike","2026-05-26 18:00:40.830","2026-05-26 18:07:30.210","Grove St PATH","JC115","McGinley Square","JC055",40.71941,-74.04309,40.7253399253558,-74.06762212514877,"member"
"5D2A8B9E8F49197B","classic_bike","2026-05-13 21:25:53.954","2026-05-13 21:28:22.845","Grove St PATH","JC115","Jersey & 3rd","JC074",40.71941,-74.04309,40.72333158646436,-74.04595255851744,"member"
"3DCE97C50F08985C","electric_bike","2026-05-17 18:40:14.707","2026-05-17 18:48:49.725","Grove St PATH","JC115","McGinley Square","JC055",40.71941,-74.04309,40.7253399253558,-74.06762212514877,"member"
"4DDF7788E0D69FA7","electric_bike","2026-05-18 08:00:17.140","2026-05-18 08:18:01.054","Newport PATH","JC066","Richard St Light Rail","JC133",40.7272235,-74.0337589,40.6990691577764,-74.07915010654774,"casual"
"BAEE1F9854C85337","electric_bike","2026-05-15 10:00:02.515","2026-05-15 10:06:48.445","Newark Ave","JC032","McGinley Square","JC055",40.72152515,-74.046304543,40.7253399253558,-74.06762212514877,"member"
"DCE0433866BD413C","classic_bike","2026-05-25 19:55:05.984","2026-05-25 19:57:20.769","Manila & 1st","JC082","Jersey & 3rd","JC074",40.721650724879986,-74.04288411140442,40.72333158646436,-74.04595255851744,"member"
"C5A1A1C1DB881760","electric_bike","2026-05-03 14:23:48.675","2026-05-03 14:25:41.707","Manila & 1st","JC082","Jersey & 3rd","JC074",40.721650724879986,-74.04288411140442,40.72333158646436,-74.04595255851744,"member"
"46F425B4E6CDAB40","classic_bike","2026-05-31 10:36:00.355","2026-05-31 10:40:48.538","Journal Square","JC103","McGinley Square","JC055",40.73367,-74.0625,40.7253399253558,-74.06762212514877,"member"
"0E42AC8ED792D5CA","electric_bike","2026-05-05 19:58:45.275","2026-05-05 20:08:54.092","Newark Ave","JC032","McGinley Square","JC055",40.72152515,-74.046304543,40.7253399253558,-74.06762212514877,"member"
"5C43B9C41AB48C07","electric_bike","2026-05-22 11:23:17.594","2026-05-22 11:29:17.721","Lincoln Park","JC053","McGinley Square","JC055",40.7246050998869,-74.07840594649315,40.7253399253558,-74.06762212514877,"casual"
"B0943ED79A8AE776","electric_bike","2026-05-27 17:02:46.447","2026-05-27 17:08:23.463","Lincoln Park","JC053","McGinley Square","JC055",40.7246050998869,-74.07840594649315,40.7253399253558,-74.06762212514877,"member"
"E0414F98CBB24F87","classic_bike","2026-05-08 10:24:58.379","2026-05-08 10:32:11.294","Lincoln Park","JC053","McGinley Square","JC055",40.7246050998869,-74.07840594649315,40.7253399253558,-74.06762212514877,"member"
"BB38735DFD41F268","electric_bike","2026-05-18 19:20:10.299","2026-05-18 19:30:52.204","Columbus Park - Clinton St & 9 St","HB501","Jersey & 3rd","JC074",40.74816121065146,-74.0324530005455,40.72333158646436,-74.04595255851744,"member"
"0507151634DB485C","electric_bike","2026-05-04 19:49:28.903","2026-05-04 20:00:38.396","Columbus Park - Clinton St & 9 St","HB501","Jersey & 3rd","JC074",40.74816121065146,-74.0324530005455,40.72333158646436,-74.04595255851744,"member"
"7CB5DC0390DAA0D8","electric_bike","2026-05-30 15:12:16.352","2026-05-30 15:26:11.067","Jersey & 3rd","JC074","Jersey & 3rd","JC074",40.72333158646436,-74.04595255851744,40.72333158646436,-74.04595255851744,"member"
"D3EFD4DCD92911E8","classic_bike","2026-05-04 17:35:31.196","2026-05-04 17:53:09.219","Grand St & 14 St","HB506","Jersey & 3rd","JC074",40.75409,-74.0316,40.72333158646436,-74.04595255851744,"member"
"E75915F4B4D53EFF","electric_bike","2026-05-29 17:19:06.681","2026-05-29 17:37:51.495","Carteret Ave & Arlington Ave","JC123","Richard St Light Rail","JC133",40.709142,-74.074553,40.6990691577764,-74.07915010654774,"member"
"7B3DBF45B9384796","classic_bike","2026-05-04 10:11:31.900","2026-05-04 10:13:23.305","Newark Ave","JC032","Jersey & 3rd","JC074",40.72152515,-74.046304543,40.72333158646436,-74.04595255851744,"member"
"46A84FD951CAF4A3","classic_bike","2026-05-05 19:34:29.932","2026-05-05 19:50:27.278","Newark Ave","JC032","McGinley Square","JC055",40.72152515,-74.046304543,40.7253399253558,-74.06762212514877,"member"
"B5B1442E4F5D85CA","electric_bike","2026-05-16 14:27:28.168","2026-05-16 14:35:21.245","Newark Ave","JC032","McGinley Square","JC055",40.72152515,-74.046304543,40.7253399253558,-74.06762212514877,"member"
"AE0B7D7EE6B2FA73","electric_bike","2026-05-04 00:20:24.676","2026-05-04 00:28:24.226","Newark Ave","JC032","McGinley Square","JC055",40.72152515,-74.046304543,40.7253399253558,-74.06762212514877,"member"
"B414DF1A8D93DF75","classic_bike","2026-05-19 21:30:06.015","2026-05-19 21:33:04.066","Grove St PATH","JC115","Jersey & 3rd","JC074",40.71941,-74.04309,40.72333158646436,-74.04595255851744,"member"
"71DE6E22A07DA4FA","electric_bike","2026-05-03 15:55:04.163","2026-05-03 16:01:30.822","Marin Light Rail","JC013","Jersey & 3rd","JC074",40.71458403535893,-74.04281705617905,40.72333158646436,-74.04595255851744,"member"
"BBDCA1EE7DFA5C2C","electric_bike","2026-05-10 10:01:24.764","2026-05-10 10:03:44.424","Bergen Ave","JC095","McGinley Square","JC055",40.722103786686034,-74.07145500183105,40.7253399253558,-74.06762212514877,"member"
"42AE5183E622AF13","classic_bike","2026-05-26 00:13:52.674","2026-05-26 00:21:04.478","Newport PATH","JC066","Jersey & 3rd","JC074",40.7272235,-74.0337589,40.72333158646436,-74.04595255851744,"member"
"74A610F6A7B7A744","electric_bike","2026-05-01 22:03:38.792","2026-05-01 22:24:21.379","Newark St & Washington St","HB612","Jersey & 3rd","JC074",40.73681,-74.0309,40.72333158646436,-74.04595255851744,"member"
"E7DDF5315E6076CE","electric_bike","2026-05-11 10:09:47.167","2026-05-11 10:17:20.008","Manila & 1st","JC082","McGinley Square","JC055",40.721650724879986,-74.04288411140442,40.7253399253558,-74.06762212514877,"member"
"6E224782A8B27DCB","classic_bike","2026-05-27 20:04:42.792","2026-05-27 20:09:39.608","Manila & 1st","JC082","Jersey & 3rd","JC074",40.721650724879986,-74.04288411140442,40.72333158646436,-74.04595255851744,"member"
"9DEF386A5F5A45DE","classic_bike","2026-05-19 09:17:39.282","2026-05-19 09:29:34.500","Riverview Park","JC057","Jersey & 3rd","JC074",40.7443187,-74.0439909,40.72333158646436,-74.04595255851744,"member"
"5C06E80965BAADAF","electric_bike","2026-05-21 15:24:06.684","2026-05-21 15:30:45.645","Manila & 1st","JC082","McGinley Square","JC055",40.721650724879986,-74.04288411140442,40.7253399253558,-74.06762212514877,"casual"
"23602543C803BDAC","electric_bike","2026-05-13 18:20:54.194","2026-05-13 18:24:50.790","Columbus Drive","JC014","Jersey & 3rd","JC074",40.71835519823214,-74.03891444206238,40.72333158646436,-74.04595255851744,"member"
"6AA1118BCA5A5F5C","classic_bike","2026-05-27 17:58:52.449","2026-05-27 18:11:55.929","Columbus Drive","JC014","Jersey & 3rd","JC074",40.71835519823214,-74.03891444206238,40.72333158646436,-74.04595255851744,"member"
"9DCFB42506FABC56","classic_bike","2026-05-02 18:35:53.458","2026-05-02 18:43:51.393","Morris Canal","JC072","Jersey & 3rd","JC074",40.7124188237569,-74.03852552175522,40.72333158646436,-74.04595255851744,"member"
"8F08D103AD55ACB4","electric_bike","2026-05-19 20:16:14.184","2026-05-19 20:28:19.964","Morris Canal","JC072","McGinley Square","JC055",40.7124188237569,-74.03852552175522,40.7253399253558,-74.06762212514877,"casual"
"FAA22C565A4C154E","electric_bike","2026-05-31 09:32:14.264","2026-05-31 09:34:36.366","Van Nostrand Ave & Ocean Ave","JC132","Richard St Light Rail","JC133",40.69983,-74.08416,40.6990691577764,-74.07915010654774,"casual"
"5ADC9C93D65AD42C","electric_bike","2026-05-29 19:52:42.907","2026-05-29 19:57:49.334","Garfield Light Rail","JC119","Richard St Light Rail","JC133",40.710526,-74.070112,40.6990691577764,-74.07915010654774,"casual"
"9A38D3FF2AB3701F","electric_bike","2026-05-19 18:01:30.641","2026-05-19 18:04:00.462","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"63A5E1D3F480A5FA","electric_bike","2026-05-31 09:31:20.417","2026-05-31 09:39:55.501","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"8D50D5B52B321A49","electric_bike","2026-05-10 19:11:19.011","2026-05-10 19:13:33.988","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"B8C54B538E77B9E2","classic_bike","2026-05-26 19:57:45.219","2026-05-26 20:00:33.310","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"25C2EE2A06E29F8B","classic_bike","2026-05-30 23:04:10.893","2026-05-30 23:06:40.792","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"94ED487C9ECC6E7F","classic_bike","2026-05-30 13:24:25.031","2026-05-30 13:28:07.353","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"0CB9F03997606E3F","electric_bike","2026-05-22 13:38:43.733","2026-05-22 13:41:32.092","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"CC0E386FA1A23278","classic_bike","2026-05-18 22:21:52.143","2026-05-18 22:24:45.450","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"9B9F1DC11C9AE626","electric_bike","2026-05-19 17:26:06.898","2026-05-19 17:28:44.761","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"2F03CA69E6183085","electric_bike","2026-05-30 18:18:09.430","2026-05-30 18:26:26.116","York St & Marin Blvd","JC097","McGinley Square","JC055",40.716615000830494,-74.0424120426178,40.7253399253558,-74.06762212514877,"member"
"38B5CCFFFDA2EEA4","classic_bike","2026-05-15 12:57:26.331","2026-05-15 13:01:30.674","JC Medical Center","JC110","Jersey & 3rd","JC074",40.71539114317,-74.04969155788422,40.72333158646436,-74.04595255851744,"member"
"E7E916401C239C3E","electric_bike","2026-05-05 17:36:46.205","2026-05-05 17:41:33.521","JC Medical Center","JC110","Jersey & 3rd","JC074",40.71539114317,-74.04969155788422,40.72333158646436,-74.04595255851744,"member"
"1DD6DC3BD1FB9026","electric_bike","2026-05-21 18:15:13.835","2026-05-21 18:18:38.312","JC Medical Center","JC110","Jersey & 3rd","JC074",40.71539114317,-74.04969155788422,40.72333158646436,-74.04595255851744,"member"
"9EEDF4DF5A571778","classic_bike","2026-05-04 18:19:54.113","2026-05-04 18:28:43.568","Bay St & Washington St","JC148","Jersey & 3rd","JC074",40.720216,-74.03656,40.72333158646436,-74.04595255851744,"member"
"E9033C1DC93C22BB","electric_bike","2026-05-07 20:54:46.844","2026-05-07 21:04:25.381","Jersey & 6th St","JC027","Jersey & 3rd","JC074",40.72528910781132,-74.04557168483734,40.72333158646436,-74.04595255851744,"casual"
"E5CE16567C94E088","electric_bike","2026-05-08 17:33:41.818","2026-05-08 17:44:38.041","River St & 1 St","HB609","Jersey & 3rd","JC074",40.73721535335381,-74.02886540972803,40.72333158646436,-74.04595255851744,"member"
"0BEF2FEC790F99BE","electric_bike","2026-05-31 15:54:09.241","2026-05-31 16:05:32.072","Leonard Gordon Park","JC080","Jersey & 3rd","JC074",40.74590996631558,-74.0572714805603,40.72333158646436,-74.04595255851744,"member"
"ED48B98B54D0CB71","electric_bike","2026-05-27 15:43:52.728","2026-05-27 15:50:26.273","Oakland Ave","JC022","Jersey & 3rd","JC074",40.7376037,-74.0524783,40.72333158646436,-74.04595255851744,"casual"
"7B1894A38BFC9D11","classic_bike","2026-05-30 10:59:02.393","2026-05-30 11:08:03.206","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Jersey & 3rd","JC074",40.73593758446329,-74.03030455112457,40.72333158646436,-74.04595255851744,"member"
"9AF48531FD613AB6","electric_bike","2026-05-09 00:36:04.724","2026-05-09 00:41:36.993","Dr. Lena Edwards Park","JC117","McGinley Square","JC055",40.713203,-74.058261,40.7253399253558,-74.06762212514877,"member"
"9FF1EEE393B51296","electric_bike","2026-05-13 00:29:32.028","2026-05-13 00:34:50.516","Dr. Lena Edwards Park","JC117","McGinley Square","JC055",40.713203,-74.058261,40.7253399253558,-74.06762212514877,"member"
"275A42B7BE59EF29","classic_bike","2026-05-08 17:42:53.976","2026-05-08 17:48:18.304","JC Medical Center","JC110","Jersey & 3rd","JC074",40.71539114317,-74.04969155788422,40.72333158646436,-74.04595255851744,"member"
"5051E50670F46496","electric_bike","2026-05-04 18:01:59.742","2026-05-04 18:05:59.758","JC Medical Center","JC110","Jersey & 3rd","JC074",40.71539114317,-74.04969155788422,40.72333158646436,-74.04595255851744,"member"
"0D363AD65E4C292E","electric_bike","2026-05-13 18:44:23.879","2026-05-13 18:47:56.980","JC Medical Center","JC110","Jersey & 3rd","JC074",40.71539114317,-74.04969155788422,40.72333158646436,-74.04595255851744,"member"
"BB0A918ABD294C67","electric_bike","2026-05-15 14:42:04.946","2026-05-15 14:48:18.210","JC Medical Center","JC110","McGinley Square","JC055",40.71539114317,-74.04969155788422,40.7253399253558,-74.06762212514877,"member"
"5CF2DEF05D6109A1","classic_bike","2026-05-23 11:37:47.300","2026-05-23 11:43:16.209","York St & Marin Blvd","JC097","Jersey & 3rd","JC074",40.716615000830494,-74.0424120426178,40.72333158646436,-74.04595255851744,"member"
"0C4171AD49D15CB6","electric_bike","2026-05-27 18:09:37.523","2026-05-27 18:23:30.394","Washington St & Morgan St","JC149","McGinley Square","JC055",40.719445793042716,-74.03689158686865,40.7253399253558,-74.06762212514877,"member"
"8C7E3176B4C9DEA2","electric_bike","2026-05-03 12:57:43.270","2026-05-03 13:02:07.521","Grand St","JC102","Jersey & 3rd","JC074",40.71517767732029,-74.03768330812454,40.72333158646436,-74.04595255851744,"member"
"F08822BF933A11A5","classic_bike","2026-05-11 20:06:11.931","2026-05-11 20:24:40.012","Marshall St & 2 St","HB408","Jersey & 3rd","JC074",40.740802,-74.042521,40.72333158646436,-74.04595255851744,"casual"
"58BABF57A2CCA851","classic_bike","2026-05-12 18:17:41.703","2026-05-12 18:20:35.429","Grove St PATH","JC115","Jersey & 3rd","JC074",40.71941,-74.04309,40.72333158646436,-74.04595255851744,"member"
"EBAB44B020E3913D","classic_bike","2026-05-27 18:15:25.790","2026-05-27 18:19:02.270","Grove St PATH","JC115","Jersey & 3rd","JC074",40.71941,-74.04309,40.72333158646436,-74.04595255851744,"member"
"09077F3375525C70","electric_bike","2026-05-18 12:21:41.435","2026-05-18 12:29:25.301","Marin Light Rail","JC013","McGinley Square","JC055",40.71458403535893,-74.04281705617905,40.7253399253558,-74.06762212514877,"casual"
"3DD1D22282402919","electric_bike","2026-05-24 22:23:13.159","2026-05-24 22:32:52.332","Grove St PATH","JC115","McGinley Square","JC055",40.71941,-74.04309,40.7253399253558,-74.06762212514877,"member"
"6568FE7DBCD1F6DC","classic_bike","2026-05-04 09:52:38.288","2026-05-04 10:03:53.583","Washington St","JC098","Jersey & 3rd","JC074",40.7242941,-74.0354826,40.72333158646436,-74.04595255851744,"member"
"074703449E08BF19","electric_bike","2026-05-20 18:07:03.842","2026-05-20 18:09:35.572","Brunswick & 6th","JC081","Jersey & 3rd","JC074",40.72601172964625,-74.05038893222809,40.72333158646436,-74.04595255851744,"member"
"7C2DAEB487CBFE71","classic_bike","2026-05-25 12:06:32.483","2026-05-25 12:09:35.251","Brunswick & 6th","JC081","Jersey & 3rd","JC074",40.72601172964625,-74.05038893222809,40.72333158646436,-74.04595255851744,"member"
"4860A333F602D5B6","electric_bike","2026-05-07 21:03:00.940","2026-05-07 21:14:54.129","Washington St","JC098","McGinley Square","JC055",40.7242941,-74.0354826,40.7253399253558,-74.06762212514877,"member"
"5E8158440AE17F89","electric_bike","2026-05-12 18:46:31.872","2026-05-12 19:03:12.639","4 St & River St","HB611","Jersey & 3rd","JC074",40.7408139,-74.0274062,40.72333158646436,-74.04595255851744,"casual"
"64F5DDCC57CA1EB4","classic_bike","2026-05-17 12:32:03.008","2026-05-17 12:34:44.373","Dixon Mills","JC076","Jersey & 3rd","JC074",40.721630142638354,-74.04996782541275,40.72333158646436,-74.04595255851744,"member"
"1C1D1AB089647428","electric_bike","2026-05-07 08:42:40.622","2026-05-07 08:49:14.145","Dixon Mills","JC076","McGinley Square","JC055",40.721630142638354,-74.04996782541275,40.7253399253558,-74.06762212514877,"member"
"329FA91ABEB45116","electric_bike","2026-05-28 21:38:33.758","2026-05-28 21:45:29.172","Dixon Mills","JC076","McGinley Square","JC055",40.721630142638354,-74.04996782541275,40.7253399253558,-74.06762212514877,"member"
"EBBB35D170C70BA3","electric_bike","2026-05-26 08:51:52.721","2026-05-26 08:53:48.555","Dixon Mills","JC076","Jersey & 3rd","JC074",40.721630142638354,-74.04996782541275,40.72333158646436,-74.04595255851744,"member"
"0F0001F81FD00075","electric_bike","2026-05-10 21:01:07.967","2026-05-10 21:10:08.836","Adams St & 2 St","HB407","Jersey & 3rd","JC074",40.73981372311843,-74.03690412640572,40.72333158646436,-74.04595255851744,"casual"
"F094C39094FA867E","electric_bike","2026-05-17 14:44:20.330","2026-05-17 14:52:57.424","Dey St","JC065","McGinley Square","JC055",40.737711,-74.066921,40.7253399253558,-74.06762212514877,"member"
"05B25623E34562B9","electric_bike","2026-05-14 20:46:09.624","2026-05-14 20:54:05.054","Pershing Field","JC024","Jersey & 3rd","JC074",40.742677141,-74.051788633,40.72333158646436,-74.04595255851744,"member"
"2EA60892E988FAE2","electric_bike","2026-05-31 19:26:58.603","2026-05-31 19:37:44.407","Pershing Field","JC024","McGinley Square","JC055",40.742677141,-74.051788633,40.7253399253558,-74.06762212514877,"casual"
"B4D6C80893C913E3","electric_bike","2026-05-11 14:30:03.900","2026-05-11 14:32:35.468","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"D0A9B0F4195494E5","electric_bike","2026-05-11 15:44:32.536","2026-05-11 15:46:47.863","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"FF76FAC38735A314","classic_bike","2026-05-05 15:25:04.805","2026-05-05 15:28:20.423","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"7D322E73E12A72CD","classic_bike","2026-05-15 14:15:51.170","2026-05-15 14:18:28.171","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"96CF1FE1AC78A9FD","electric_bike","2026-05-14 21:14:58.550","2026-05-14 21:17:23.093","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
"785D1EFCC5FC1F7A","classic_bike","2026-05-21 00:12:09.141","2026-05-21 00:14:31.946","Bergen Ave & Sip Ave","JC109","McGinley Square","JC055",40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,"member"
